,x,y,z,t,batnum,emission_point
934,4.158246799490416,3.331766213365498,0.9964709550757584,1.868,1,False
935,4.153762145410189,3.330364212413344,0.9927301391753254,1.87,1,False
936,4.149261696623436,3.3289581333139417,0.9890076778199781,1.872,1,False
937,4.144745573847194,3.327548050727328,0.9853035358427468,1.874,1,False
938,4.140213897798495,3.3261340393135352,0.9816176780766607,1.8760000000000001,1,False
939,4.13566678919437,3.324716173732598,0.9779500693547492,1.8780000000000001,1,False
940,4.131104368751853,3.323294528644549,0.9743006745100417,1.8800000000000001,1,False
941,4.126526757187974,3.3218691787094223,0.9706694583755675,1.8820000000000001,1,False
942,4.121934075219767,3.3204401985872507,0.9670563857843563,1.8840000000000001,1,False
943,4.117326443564267,3.319007662938071,0.9634614215694378,1.8860000000000001,1,False
944,4.112703982938505,3.3175716464219165,0.9598845305638414,1.8880000000000001,1,False
945,4.1080668140595105,3.3161322236988164,0.9563256776005956,1.8900000000000001,1,True
946,4.103415057644319,3.3146894694288074,0.9527848275127306,1.8920000000000001,1,False
947,4.098748834409963,3.313243458271925,0.9492619451332761,1.8940000000000001,1,False
948,4.094068265073475,3.3117942648882006,0.9457569952952612,1.8960000000000001,1,False
949,4.089373470351888,3.3103419639376686,0.9422699428317157,1.8980000000000001,1,False
950,4.084664570962233,3.308886630080363,0.9388007525756683,1.9000000000000001,1,False
951,4.079941687621544,3.3074283379763174,0.9353493893601491,1.9020000000000001,1,False
952,4.075204941046852,3.305967162285565,0.9319158180181873,1.9040000000000001,1,False
953,4.070454451955192,3.3045031776681406,0.9285000033828125,1.9060000000000001,1,False
954,4.065690341063593,3.303036458784076,0.9251019102870538,1.9080000000000001,1,False
955,4.0609127290890905,3.3015670802934074,0.921721503563941,1.9100000000000001,1,False
956,4.056121736748717,3.300095116856168,0.9183587480465036,1.9120000000000001,1,False
957,4.051317484759504,3.29862064313239,0.9150136085677707,1.9140000000000001,1,False
958,4.046500093838483,3.297143733782108,0.9116860499607716,1.9160000000000001,1,False
959,4.041669684702687,3.2956644634653562,0.9083760370585365,1.9180000000000001,1,False
960,4.036826378069153,3.2941829068421686,0.9050835346940949,1.92,1,False
961,4.031970294654906,3.292699138572577,0.9018085077004749,1.922,1,False
962,4.027101555176986,3.291213233316617,0.8985509209107072,1.924,1,False
963,4.02222028035242,3.289725265734322,0.8953107391578209,1.926,1,False
964,4.017326590898243,3.2882353104857263,0.8920879272748453,1.928,1,False
965,4.012420607531488,3.2867434422308626,0.8888824500948103,1.93,1,False
966,4.007502450969185,3.285249735629764,0.8856942724507444,1.932,1,False
967,4.002572241928368,3.2837542653424654,0.8825233591756778,1.934,1,False
968,3.997630101126071,3.2822571060290007,0.87936967510264,1.936,1,False
969,3.9926761492793252,3.280758332349403,0.87623318506466,1.938,1,False
970,3.987710507105163,3.279258018963707,0.8731138538947678,1.94,1,True
971,3.9827332953206174,3.2777562405319447,0.8700116464259924,1.942,1,False
972,3.977744634642722,3.2762530717141525,0.8669265274913637,1.944,1,False
973,3.972744645788507,3.2747485871703614,0.8638584619239105,1.946,1,False
974,3.9677334494750056,3.2732428615606057,0.8608074145566627,1.948,1,False
975,3.9627111664192523,3.2717359695449213,0.8577733502226496,1.95,1,False
976,3.957677917338278,3.27022798578334,0.8547562337549007,1.952,1,False
977,3.9526338229491156,3.2687189849358957,0.8517560299864456,1.954,1,False
978,3.947579003968796,3.267209041662622,0.8487727037503133,1.956,1,False
979,3.9425135811143543,3.2656982306235527,0.8458062198795336,1.958,1,False
980,3.9374376751028235,3.264186626478723,0.8428565432071362,1.96,1,False
981,3.932351406651233,3.262674303888164,0.8399236385661499,1.962,1,False
982,3.9272548964766183,3.2611613375119144,0.8370074707896047,1.964,1,False
983,3.922148265296009,3.259647802010001,0.8341080047105297,1.966,1,False
984,3.9170316338264404,3.2581337720424615,0.8312252051619543,1.968,1,False
985,3.911905122784945,3.2566193222693305,0.8283590369769084,1.97,1,False
986,3.9067688528885522,3.255104527350639,0.825509464988421,1.972,1,False
987,3.901622944854298,3.2535894619464227,0.8226764540295216,1.974,1,False
988,3.896467519399213,3.2520742007167143,0.8198599689332399,1.976,1,False
989,3.891302697240333,3.25055881832155,0.8170599745326056,1.978,1,False
990,3.886128599094685,3.249043389420959,0.8142764356606472,1.98,1,False
991,3.880945345679305,3.247527988674979,0.8115093171503949,1.982,1,False
992,3.8757530577112265,3.2460126907436426,0.808758583834878,1.984,1,False
993,3.870551855907481,3.244497570286984,0.806024200547126,1.986,1,False
994,3.8653418609850996,3.2429827019650346,0.8033061321201681,1.988,1,False
995,3.860123193661116,3.24146816043783,0.8006043433870339,1.99,1,True
996,3.8548959746525635,3.239954020365404,0.7979187991807529,1.992,1,False
997,3.8496603246764733,3.238440356407791,0.7952494643343546,1.994,1,False
998,3.844416364449879,3.236927243225023,0.7925963036808682,1.996,1,False
999,3.839164214689812,3.235414755477134,0.7899592820533233,1.998,1,False
1000,3.833903996113306,3.233902967824159,0.7873383642847492,2.0,1,False
1001,3.8286358294373923,3.2323919549261317,0.7847335152081756,2.0020000000000002,1,False
1002,3.823359835379106,3.230881791443085,0.782144699656632,2.004,1,False
1003,3.8180761346554766,3.2293725520350525,0.7795718824631475,2.0060000000000002,1,False
1004,3.81278484798354,3.2278643113620684,0.7770150284607522,2.008,1,False
1005,3.807486096080325,3.2263571440841665,0.7744741024824744,2.0100000000000002,1,False
1006,3.8021799996628665,3.2248511248613805,0.7719490693613448,2.012,1,False
1007,3.796866679448196,3.223346328353743,0.7694398939303917,2.0140000000000002,1,False
1008,3.7915462561533464,3.221842829221289,0.7669465410226457,2.016,1,False
1009,3.786218850495351,3.220340702124053,0.7644689754711351,2.0180000000000002,1,False
1010,3.7808845831912428,3.218840021722068,0.7620071621088905,2.02,1,False
1011,3.7755435749580504,3.2173408626753663,0.7595610657689402,2.0220000000000002,1,False
1012,3.7701959465128114,3.215843299643983,0.7571306512843148,2.024,1,False
1013,3.7648418185725556,3.214347407287952,0.7547158834880426,2.0260000000000002,1,False
1014,3.759481311854317,3.212853260267307,0.7523167272131542,2.028,1,False
1015,3.7541145470751256,3.2113609332420814,0.7499331472926779,2.0300000000000002,1,False
1016,3.748741644952017,3.209870500872308,0.7475651085596442,2.032,1,False
1017,3.7433627262020215,3.208382037818022,0.7452125758470816,2.0340000000000003,1,False
1018,3.737977911542174,3.2068956187392583,0.7428755139880204,2.036,1,False
1019,3.732587321689504,3.2054113182960475,0.7405538878154893,2.0380000000000003,1,False
1020,3.7271910773610477,3.203929211148425,0.7382476621625186,2.04,1,True
1021,3.721789299273833,3.2024493719564244,0.7359568018621365,2.0420000000000003,1,False
1022,3.7163821081448973,3.2009718753800795,0.733681271747374,2.044,1,False
1023,3.7109696246912702,3.1994967960794245,0.7314210366512591,2.0460000000000003,1,False
1024,3.705551969629985,3.1980242087144926,0.7291760614068222,2.048,1,False
1025,3.7001292636780754,3.1965541879453183,0.7269463108470928,2.05,1,False
1026,3.69470162755257,3.195086808431933,0.724731749805099,2.052,1,False
1027,3.689269181970507,3.193622144834373,0.7225323431138724,2.054,1,False
1028,3.6838320476489153,3.1921602718126714,0.7203480556064404,2.056,1,False
1029,3.678390345304828,3.1907012640268615,0.7181788521158339,2.058,1,False
1030,3.672944195655278,3.189245196136977,0.7160246974750814,2.06,1,False
1031,3.6674937194172976,3.187792142803052,0.713885556517213,2.062,1,False
1032,3.66203903730792,3.1863421786851194,0.7117613940752574,2.064,1,False
1033,3.656580270044178,3.184895378443214,0.709652174982245,2.066,1,False
1034,3.651117538343102,3.1834518167373704,0.7075578640712046,2.068,1,False
1035,3.645650962921726,3.1820115682276193,0.7054784261751659,2.07,1,False
1036,3.6401806644970827,3.1805747075739976,0.703413826127158,2.072,1,False
1037,3.6347067637862067,3.1791413094365377,0.701364028760211,2.074,1,False
1038,3.629229381506126,3.1777114484752724,0.6993289989073537,2.076,1,False
1039,3.6237486383738764,3.1762851993502372,0.6973087014016159,2.078,1,False
1040,3.6182646551064885,3.174862636721464,0.6953031010760268,2.08,1,False
1041,3.612777552420998,3.1734438352489898,0.6933121627636163,2.082,1,False
1042,3.607287451034434,3.1720288695928445,0.6913358512974133,2.084,1,False
1043,3.6017944716638315,3.170617814413064,0.6893741315104479,2.086,1,False
1044,3.596298735026221,3.1692107443696815,0.6874269682357486,2.088,1,False
1045,3.5908003618386366,3.1678077341227304,0.6854943263063458,2.09,1,True
1046,3.5852994728181105,3.1664088583322454,0.6835761705552682,2.092,1,False
1047,3.5797961886816747,3.165014191658259,0.6816724658155461,2.094,1,False
1048,3.574290630146362,3.163623808760806,0.6797831769202078,2.096,1,False
1049,3.568782917929205,3.1622377842999194,0.677908268702284,2.098,1,False
1050,3.563273172747236,3.1608561929356336,0.6760477059948031,2.1,1,False
1051,3.5577615153174906,3.159479109327983,0.6742014536307953,2.102,1,False
1052,3.552248066356995,3.1581066081369986,0.6723694764432895,2.104,1,False
1053,3.5467329465827886,3.1567387640227165,0.6705517392653155,2.106,1,False
1054,3.541216276711898,3.1553756516451696,0.6687482069299024,2.108,1,False
1055,3.53569817746136,3.1540173456643923,0.6669588442700802,2.11,1,False
1056,3.5301787695482054,3.152663920740418,0.6651836161188778,2.112,1,False
1057,3.524658173689468,3.1513154515332813,0.6634224873093253,2.114,1,False
1058,3.5191365106021775,3.149972012703014,0.6616754226744512,2.116,1,False
1059,3.51361390100337,3.148633678909651,0.6599423870472858,2.118,1,False
1060,3.508090465610075,3.1473005248132258,0.6582233452608579,2.12,1,False
1061,3.5025663251393286,3.1459726250737727,0.6565182621481978,2.122,1,False
1062,3.4970416003081595,3.1446500543513247,0.6548271025423339,2.124,1,False
1063,3.491516411833604,3.1433328873059163,0.6531498312762966,2.126,1,False
1064,3.48599088043269,3.1420211985975803,0.6514864131831145,2.128,1,False
1065,3.4804651268224536,3.14071506288635,0.6498368130958175,2.13,1,False
1066,3.474939271719926,3.1394145548322614,0.6482009958474351,2.132,1,False
1067,3.4694134358421422,3.1381197490953476,0.646578926270997,2.134,1,False
1068,3.4638877399061303,3.1368307203356403,0.6449705691995318,2.136,1,False
1069,3.4583623046289267,3.1355475432131747,0.6433758894660696,2.138,1,False
1070,3.4528372507275615,3.134270292387985,0.6417948519036396,2.14,1,True
1071,3.4473126989190694,3.132999042520104,0.6402274213452716,2.142,1,False
1072,3.441788769920482,3.1317338682695657,0.6386735626239947,2.144,1,False
1073,3.4362655844488312,3.1304748442964048,0.6371332405728384,2.146,1,False
1074,3.4307432632211494,3.129222045260654,0.635606420024832,2.148,1,False
1075,3.4252219269544715,3.1279755458223466,0.6340930658130055,2.15,1,False
1076,3.419701696365827,3.126735420641518,0.6325931427703878,2.152,1,False
1077,3.4141826921722513,3.1255017443782003,0.6311066157300087,2.154,1,False
1078,3.408665035090774,3.1242745916924277,0.629633449524897,2.156,1,False
1079,3.4031488458384302,3.123054037244235,0.6281736089880833,2.158,1,False
1080,3.3976342451322505,3.121840155693654,0.6267270589525957,2.16,1,False
1081,3.39212135368927,3.12063302170072,0.6252937642514649,2.162,1,False
1082,3.3866102922265178,3.1194327099254666,0.6238736897177194,2.164,1,False
1083,3.38110118146103,3.1182392950279274,0.6224668001843893,2.166,1,False
1084,3.375594142109835,3.1170528516681353,0.6210730604845036,2.168,1,False
1085,3.3700892948899703,3.1158734545061253,0.619692435451092,2.17,1,False
1086,3.364586760518465,3.1147011782019303,0.6183248899171837,2.172,1,False
1087,3.359086659712352,3.113536097415583,0.6169703887158086,2.174,1,False
1088,3.353589113188665,3.1123782868071204,0.6156288966799955,2.176,1,False
1089,3.348094241664437,3.111227821036574,0.6143003786427745,2.178,1,False
1090,3.3426021658566976,3.1100847747639766,0.6129847994371745,2.18,1,False
1091,3.3371130064824825,3.108949222649364,0.6116821238962256,2.182,1,False
1092,3.3316268842588226,3.107821239352768,0.6103923168529563,2.184,1,False
1093,3.326143919902752,3.106700899534225,0.6091153431403971,2.186,1,False
1094,3.320664234131301,3.105588277853767,0.6078511675915766,2.188,1,False
1095,3.315187947661504,3.1044834489714273,0.6065997550395249,2.19,1,True
1096,3.309715181210392,3.1033864875472412,0.6053610703172709,2.192,1,False
1097,3.3042460554950006,3.1022974682412414,0.6041350782578445,2.194,1,False
1098,3.2987806912323583,3.1012164657134607,0.6029217436942749,2.196,1,False
1099,3.2933192091395,3.1001435546239344,0.6017210314595914,2.198,1,False
1100,3.287861729933458,3.099078809632696,0.6005329063868237,2.2,1,False
1101,3.2824083743312653,3.098022305399779,0.5993573333090014,2.202,1,False
1102,3.2769592630499527,3.0969741165852174,0.5981942770591535,2.204,1,False
1103,3.271514516806555,3.095934317849044,0.5970437024703098,2.206,1,False
1104,3.2660742563181024,3.094902983851293,0.5959055743754995,2.208,1,False
1105,3.2606386023016296,3.093880189251999,0.5947798576077523,2.21,1,False
1106,3.255207675474167,3.0928660087111943,0.5936665170000973,2.212,1,False
1107,3.2497815965527503,3.091860516888915,0.5925655173855645,2.214,1,False
1108,3.2443604862544086,3.090863788445192,0.5914768235971828,2.216,1,False
1109,3.238944465296178,3.0898758980400616,0.5904004004679821,2.218,1,False
1110,3.2335336543950874,3.0888969203335552,0.5893362128309914,2.22,1,False
1111,3.2281281742681713,3.087926929985708,0.5882842255192404,2.222,1,False
1112,3.2227281456324617,3.0869660016565534,0.5872444033657584,2.224,1,False
1113,3.2173336892049935,3.086014210006125,0.5862167112035754,2.226,1,False
1114,3.2119449257027948,3.085071629694457,0.5852011138657199,2.228,1,False
1115,3.206561975842902,3.0841383353815823,0.5841975761852222,2.23,1,False
1116,3.201184960342345,3.0832144017275347,0.5832060629951111,2.232,1,False
1117,3.1958139999181587,3.0822999033923497,0.5822265391284167,2.234,1,False
1118,3.1904492152873742,3.0813949150360593,0.5812589694181678,2.236,1,False
1119,3.185090727167024,3.080499511318697,0.5803033186973943,2.238,1,False
1120,3.1797386562741408,3.0796137669002976,0.5793595517991255,2.24,1,True
1121,3.1743931233257587,3.078737756440894,0.5784276335563907,2.242,1,False
1122,3.1690542490389073,3.077871554600522,0.5775075288022196,2.244,1,False
1123,3.1637221541306224,3.0770152360392125,0.5765992023696415,2.246,1,False
1124,3.1583969593179333,3.0761688754170007,0.5757026190916859,2.248,1,False
1125,3.153078785317876,3.075332547393921,0.5748177438013824,2.25,1,False
1126,3.14776775284748,3.0745063266300043,0.5739445413317601,2.2520000000000002,1,False
1127,3.1424639826237803,3.073690287785288,0.5730829765158487,2.254,1,False
1128,3.137167595363806,3.072884505519803,0.5722330141866774,2.2560000000000002,1,False
1129,3.1318787117845943,3.0720890544935853,0.5713946191772762,2.258,1,False
1130,3.126597452603174,3.071304009366666,0.5705677563206737,2.2600000000000002,1,False
1131,3.1213239385365807,3.0705294447990825,0.5697523904499002,2.262,1,False
1132,3.1160582903018432,3.0697654354508646,0.5689484863979846,2.2640000000000002,1,False
1133,3.110800628615998,3.0690120559820495,0.5681560089979567,2.266,1,False
1134,3.1055510741960752,3.0682693810526684,0.5673749230828455,2.2680000000000002,1,False
1135,3.1003097477591077,3.0675374853227564,0.5666051934856808,2.27,1,False
1136,3.0950767700221276,3.0668164434523466,0.565846785039492,2.2720000000000002,1,False
1137,3.0898522617021698,3.0661063301014724,0.5650996625773086,2.274,1,False
1138,3.084636343516265,3.065407219930169,0.5643637909321598,2.2760000000000002,1,False
1139,3.079429136181445,3.0647191875984685,0.5636391349370753,2.278,1,False
1140,3.0742307604147436,3.064042307766406,0.5629256594250844,2.2800000000000002,1,False
1141,3.0690413369331933,3.063376655094014,0.5622233292292168,2.282,1,False
1142,3.063860986453826,3.062722304241327,0.5615321091825015,2.2840000000000003,1,False
1143,3.0586898296936758,3.0620793298683795,0.5608519641179683,2.286,1,False
1144,3.053527987369773,3.061447806635203,0.5601828588686464,2.2880000000000003,1,False
1145,3.048375580199153,3.060827809201834,0.5595247582675658,2.29,1,True
1146,3.043232728898845,3.060219412228304,0.5588776271477551,2.2920000000000003,1,False
1147,3.0380995541858846,3.059622690374648,0.5582414303422445,2.294,1,False
1148,3.032976176777301,3.0590377183008988,0.557616132684063,2.2960000000000003,1,False
1149,3.0278627173901316,3.0584645706670917,0.5570016990062402,2.298,1,False
1150,3.0227592967414036,3.0579033221332588,0.5563980941418055,2.3000000000000003,1,False
1151,3.0176660355481535,3.0573540473594343,0.5558052829237884,2.302,1,False
1152,3.0125830545274113,3.056816821005652,0.5552232301852184,2.3040000000000003,1,False
1153,3.007510474396212,3.0562917177319457,0.5546519007591247,2.306,1,False
1154,3.0024484158715867,3.0557788121983496,0.5540912594785372,2.308,1,False
1155,2.997396999670567,3.055278179064897,0.5535412711764848,2.31,1,False
1156,2.9923563465101872,3.054789892991621,0.5530019006859973,2.312,1,False
1157,2.987326577107478,3.0543140286385566,0.552473112840104,2.314,1,False
1158,2.9823078121794753,3.0538506606657374,0.5519548724718347,2.316,1,False
1159,2.9773001724432078,3.0533998637331954,0.5514471444142184,2.318,1,False
1160,2.9723037786157107,3.0529617125009674,0.5509498935002847,2.32,1,False
1161,2.967318751414015,3.052536281629084,0.5504630845630629,2.322,1,False
1162,2.9623452115551543,3.052123645777581,0.5499866824355829,2.324,1,False
1163,2.95738327975616,3.051723879606491,0.5495206519508736,2.326,1,False
1164,2.9524330767340663,3.0513370577758487,0.5490649579419649,2.328,1,False
1165,2.947494723205904,3.050963254945687,0.5486195652418859,2.33,1,False
1166,2.9425683398887075,3.0506025457760404,0.5481844386836664,2.332,1,False
1167,2.9376540474995068,3.0502550049269415,0.5477595431003354,2.334,1,False
1168,2.9327519667553386,3.0499207070584258,0.547344843324923,2.336,1,False
1169,2.9278622183732304,3.0495997268305253,0.5469403041904578,2.338,1,False
1170,2.9229849230702185,3.049292138903276,0.54654589052997,2.34,1,True
1171,2.9181202015633336,3.048998017936708,0.5461615671764886,2.342,1,False
1172,2.913268174569609,3.048717438590858,0.5457872989630431,2.344,1,False
1173,2.908428962806076,3.048450475525759,0.5454230507226632,2.346,1,False
1174,2.9036026869897706,3.0481972034014446,0.545068787288378,2.348,1,False
1175,2.8987894678377213,3.04795769687795,0.5447244734932173,2.35,1,False
1176,2.8939894260669625,3.047732030615305,0.5443900741702103,2.352,1,False
1177,2.8892026823945267,3.047520279273547,0.5440655541523864,2.354,1,False
1178,2.884429357537447,3.0473225175127094,0.5437508782727756,2.356,1,False
1179,2.8796695722127543,3.0471388199928247,0.5434460113644066,2.358,1,False
1180,2.874923447137484,3.0469692613739268,0.5431509182603094,2.36,1,False
1181,2.870191103028665,3.0468139163160495,0.5428655637935129,2.362,1,False
1182,2.8654726606033325,3.0466728594792274,0.5425899127970472,2.364,1,False
1183,2.860768240578517,3.0465461655234938,0.5423239301039411,2.366,1,False
1184,2.8560779636712543,3.046433909108882,0.5420675805472246,2.368,1,False
1185,2.851401950598573,3.046336164895425,0.5418208289599267,2.37,1,False
1186,2.8467403220775083,3.0462530075431586,0.5415836401750772,2.372,1,False
1187,2.8420931988250926,3.0461845117121165,0.5413559790257054,2.374,1,False
1188,2.837460701558358,3.0461307520623304,0.5411378103448408,2.376,1,False
1189,2.832842950994336,3.0460918032538347,0.5409290989655127,2.378,1,False
1190,2.828240067850061,3.0460677399466642,0.5407298097207507,2.38,1,False
1191,2.8236521728425643,3.0460586368008524,0.5405399074435842,2.382,1,False
1192,2.81907938668888,3.0460645684764316,0.5403593569670427,2.384,1,False
1193,2.8145218301060377,3.0460856096334377,0.5401881231241555,2.386,1,False
1194,2.809979623811073,3.0461218349319017,0.5400261707479521,2.388,1,False
1195,2.8054528885210157,3.04617331903186,0.5398734646714621,2.39,1,True
1196,2.800941744952901,3.0462401365933456,0.5397299697277149,2.392,1,False
1197,2.79644631382376,3.046322362276392,0.5395956507497399,2.394,1,False
1198,2.7919667158506263,3.046420070741032,0.5394704725705664,2.396,1,False
1199,2.7875030717505305,3.0465333366473004,0.5393544000232239,2.398,1,False
1200,2.783055502240508,3.0466622346552312,0.5392473979407422,2.4,1,False
1201,2.778624128037588,3.046806839424858,0.5391494311561503,2.402,1,False
1202,2.7742090698588058,3.0469672256162132,0.5390604645024778,2.404,1,False
1203,2.7698104484211923,3.0471434678893337,0.5389804628127542,2.406,1,False
1204,2.765428384441781,3.047335640904249,0.5389093909200091,2.408,1,False
1205,2.761062998637603,3.047543819320996,0.5388472136572716,2.41,1,False
1206,2.756714411725695,3.0477680777996077,0.5387938958575714,2.412,1,False
1207,2.752382744423085,3.0480084910001173,0.5387494023539379,2.414,1,False
1208,2.7480681174468065,3.0482651335825586,0.5387136979794005,2.416,1,False
1209,2.743770651513892,3.0485380802069653,0.5386867475669884,2.418,1,False
1210,2.739490467341377,3.048827405533372,0.5386685159497315,2.42,1,False
1211,2.7352276856462896,3.049133184221811,0.538658967960659,2.422,1,False
1212,2.7309824271456664,3.0494554909323184,0.5386580684328006,2.424,1,False
1213,2.7267548125565373,3.049794400324925,0.5386657821991855,2.426,1,False
1214,2.7225449625959355,3.0501499870596662,0.5386820740928431,2.428,1,False
1215,2.718352997980894,3.0505223257965763,0.5387069089468032,2.43,1,False
1216,2.714179039428445,3.0509114911956883,0.5387402515940947,2.432,1,False
1217,2.7100232076556208,3.0513175579170353,0.5387820668677473,2.434,1,False
1218,2.705885623379454,3.0517406006206516,0.5388323196007906,2.436,1,False
1219,2.7017664073169785,3.0521806939665717,0.5388909746262541,2.438,1,False
1220,2.6976656801852257,3.052637912614828,0.5389579967771669,2.44,1,True
1221,2.6935835627012272,3.0531123312254556,0.5390333508865588,2.442,1,False
1222,2.689520175582018,3.053604024458487,0.5391170017874589,2.444,1,False
1223,2.6854756395446273,3.0541130669739567,0.539208914312897,2.446,1,False
1224,2.6814500753060924,3.054639533431898,0.5393090532959023,2.448,1,False
1225,2.67744360358344,3.0551834984923443,0.5394173835695042,2.45,1,False
1226,2.6734563450937086,3.055745036815331,0.5395338699667326,2.452,1,False
1227,2.669488420553925,3.0563242230608907,0.5396584773206163,2.454,1,False
1228,2.6655399506811266,3.056921131889056,0.5397911704641853,2.456,1,False
1229,2.6616110561923425,3.057535837959863,0.5399319142304687,2.458,1,False
1230,2.657701857804609,3.058168415933344,0.5400806734524961,2.46,1,False
1231,2.653812476234954,3.0588189404695334,0.540237412963297,2.462,1,False
1232,2.6499430322004147,3.0594874862284644,0.5404020975959007,2.464,1,False
1233,2.646093646418019,3.0601741278701704,0.5405746921833368,2.466,1,False
1234,2.642264439604804,3.060878940054685,0.5407551615586345,2.468,1,False
1235,2.6384555324777996,3.0616019974420445,0.5409434705548235,2.47,1,False
1236,2.634667045754038,3.0623433746922792,0.5411395840049331,2.472,1,False
1237,2.6308991001505535,3.0631031464654255,0.541343466741993,2.474,1,False
1238,2.6271518163843774,3.063881387421515,0.5415550835990321,2.476,1,False
1239,2.6234253151725424,3.064678172220583,0.5417743994090805,2.478,1,False
1240,2.6197197172320825,3.065493575522663,0.5420013790051671,2.48,1,False
1241,2.6160351432800275,3.066327671987788,0.542235987220322,2.482,1,False
1242,2.6123717140334133,3.067180536275993,0.5424781888875738,2.484,1,False
1243,2.6087295502092687,3.0680522430473096,0.5427279488399527,2.486,1,False
1244,2.605108772524629,3.0689428669617738,0.5429852319104876,2.488,1,False
1245,2.6015095016965253,3.069852482679418,0.5432500029322084,2.49,1,True
1246,2.5979318584419926,3.0707811648602763,0.5435222267381443,2.492,1,False
1247,2.5943759634780603,3.0717289881643834,0.5438018681613248,2.494,1,False
1248,2.590841937521763,3.072696027251771,0.5440888920347792,2.496,1,False
1249,2.5873299012901314,3.0736823567824754,0.5443832631915371,2.498,1,False
1250,2.583839975500201,3.0746880514165276,0.544684946464628,2.5,1,False
1251,2.5803722808690015,3.0757131858139632,0.5449939066870814,2.5020000000000002,1,False
1252,2.576926938113567,3.0767578346348157,0.5453101086919263,2.504,1,False
1253,2.5735040679509287,3.077822072539118,0.5456335173121927,2.5060000000000002,1,False
1254,2.5701037910981217,3.0789059741869043,0.5459640973809097,2.508,1,False
1255,2.566726228272175,3.0800096142382096,0.5463018137311071,2.5100000000000002,1,False
1256,2.5633715001901254,3.081133067353066,0.5466466311958139,2.512,1,False
1257,2.560039727569001,3.082276408191507,0.5469985146080598,2.5140000000000002,1,False
1258,2.556731031125838,3.083439711413568,0.5473574288008742,2.516,1,False
1259,2.5534455315776663,3.084623051679282,0.5477233386072866,2.5180000000000002,1,False
1260,2.5501833496415207,3.085826503648682,0.5480962088603266,2.52,1,False
1261,2.5469446060344314,3.087050141981802,0.5484760043930232,2.5220000000000002,1,False
1262,2.543729421473433,3.088294041338676,0.5488626900384062,2.524,1,False
1263,2.5405379166755573,3.089558276379339,0.5492562306295049,2.5260000000000002,1,False
1264,2.5373702123578368,3.0908429217638225,0.5496565909993487,2.528,1,False
1265,2.534226429237304,3.092148052152162,0.5500637359809674,2.5300000000000002,1,False
1266,2.531106688030992,3.0934737422043903,0.5504776304073901,2.532,1,False
1267,2.528011109455932,3.0948200665805414,0.5508982391116464,2.5340000000000003,1,False
1268,2.524939814229158,3.0961870999406487,0.5513255269267655,2.536,1,False
1269,2.5218929230677007,3.0975749169447457,0.551759458685777,2.5380000000000003,1,False
1270,2.518870556688597,3.098983592252869,0.5521999992217108,2.54,1,True
1271,2.515872835808874,3.100413200525048,0.5526471133675956,2.5420000000000003,1,False
1272,2.512899881145567,3.1018638164213193,0.5531007659564613,2.544,1,False
1273,2.509951813415709,3.103335514601716,0.5535609218213372,2.5460000000000003,1,False
1274,2.5070287533363316,3.1048283697262713,0.5540275457952528,2.548,1,False
1275,2.504130821624467,3.1063424564550197,0.5545006027112376,2.5500000000000003,1,False
1276,2.501258138997149,3.1078778494479935,0.5549800574023208,2.552,1,False
1277,2.498410826171408,3.109434623365228,0.5554658747015321,2.5540000000000003,1,False
1278,2.4955890038642794,3.1110128528667564,0.5559580194419007,2.556,1,False
1279,2.492792792792793,3.112612612612613,0.5564564564564565,2.5580000000000003,1,False
1280,2.490022283070786,3.1142339480297734,0.5569611552486411,2.56,1,False
1281,2.487277442399296,3.1158767876129803,0.5574721040035474,2.562,1,False
1282,2.4845582078761628,3.1175410306239195,0.5579892955766801,2.564,1,False
1283,2.481864516599229,3.119226576324276,0.5585127228235445,2.566,1,False
1284,2.4791963056663344,3.120933323975737,0.5590423785996458,2.568,1,False
1285,2.476553512175322,3.122661172839987,0.5595782557604889,2.57,1,False
1286,2.473936073224031,3.1244100221787114,0.5601203471615794,2.572,1,False
1287,2.4713439259103027,3.1261797712535957,0.5606686456584218,2.574,1,False
1288,2.468777007331978,3.1279703193263253,0.5612231441065215,2.576,1,False
1289,2.4662352545868993,3.129781565658587,0.5617838353613839,2.578,1,False
1290,2.463718604772905,3.131613409512065,0.5623507122785136,2.58,1,False
1291,2.461226994987837,3.133465750148443,0.5629237677134157,2.582,1,False
1292,2.4587603623295373,3.135338486829411,0.5635029945215959,2.584,1,False
1293,2.456318643895847,3.1372315188166517,0.5640883855585588,2.586,1,False
1294,2.453901776784605,3.1391447453718513,0.5646799336798098,2.588,1,False
1295,2.4515096980936537,3.1410780657566946,0.5652776317408538,2.59,1,True
1296,2.4491423449208343,3.143031379232866,0.565881472597196,2.592,1,False
1297,2.4467996543639874,3.145004585062055,0.5664914491043417,2.594,1,False
1298,2.4444815635209536,3.1469975825059437,0.5671075541177957,2.596,1,False
1299,2.4421880094895743,3.149010270826219,0.5677297804930632,2.598,1,False
1300,2.43991892936769,3.1510425492845657,0.5683581210856496,2.6,1,False
1301,2.4376742602531425,3.1530943171426693,0.5689925687510595,2.602,1,False
1302,2.4354539392437715,3.155165473662217,0.5696331163447985,2.604,1,False
1303,2.4332579034374198,3.1572559181048914,0.5702797567223715,2.606,1,False
1304,2.431086089931926,3.1593655497323803,0.5709324827392835,2.608,1,False
